"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","geometry"
"05","121","00069178","0500000US05121","05121","Randolph","Randolph County","AR","Arkansas","06",1688445990,10370823,list(list(c(-91.404915, -91.1265376607175, -91.017974, -90.784029207405, -90.748637, -90.749933, -90.806676, -90.809812, -91.054853, -91.073744, -91.082822, -91.25892, -91.274863, -91.4068712895641, -91.404915, 36.49712, 36.4977977039745, 36.498062, 36.4984625681699, 36.412764, 36.280211, 36.267032, 36.14966, 36.151517, 36.114973, 36.150734, 36.25788, 36.374583, 36.4971382315405, 36.49712)))
"08","069","00198150","0500000US08069","08069","Larimer","Larimer County","CO","Colorado","06",6723014102,98984559,list(list(c(-106.190554078709, -105.277138, -105.276859994035, -104.943371, -104.945551, -105.05672, -105.055089, -105.15906, -105.653321, -105.81534, -105.807341, -105.854926, -105.907857, -105.910892, -106.047971, -106.185307, -106.190554078709, 40.9977466125744, 40.998173, 40.9981729176259, 40.9980741037298, 40.349099, 40.349281, 40.261793, 40.261219, 40.260457, 40.421486, 40.474527, 40.486252, 40.515493, 40.56642, 40.804643, 40.933973, 40.9977466125744)))
"26","105","01622995","0500000US26105","26105","Mason","Mason County","MI","Michigan","06",1281963206,1935616622,list(list(c(-86.514702, -86.4580652757377, -86.429871, -86.3913991469087, -86.3878373602652, -86.043507, -86.040106, -86.037884, -86.4354850382583, -86.431198, -86.447915, -86.463136, -86.4632031152485, -86.501738, -86.514702, 44.058119, 44.0992877982953, 44.119782, 44.173701998925, 44.178694, 44.167088, 43.989671, 43.815611, 43.8194291980042, 43.84072, 43.918089, 43.970976, 43.9710645597197, 44.021912, 44.058119)))
"28","153","00695797","0500000US28153","28153","Wayne","Wayne County","MS","Mississippi","06",2099745602,7255476,list(list(c(-88.943355, -88.910459, -88.809174, -88.625036, -88.4686624840513, -88.468669, -88.4636253046849, -88.459478, -88.4494460690171, -88.841707, -88.943468, -88.943355, 31.824565, 31.826649, 31.832897, 31.856689, 31.8938557116156, 31.790722, 31.6979423713502, 31.621652, 31.4358368612776, 31.433703, 31.433458, 31.824565)))
"38","075","01034229","0500000US38075","38075","Renville","Renville County","ND","North Dakota","06",2272050275,40658499,list(list(c(-102.021643, -102.021217638045, -101.625438, -101.496550279613, -101.496684, -101.451275, -101.059663, -101.059833, -101.842841, -101.842244, -102.021428, -102.021643, 48.807108, 48.998756534494, 48.999168, 48.9991448003959, 48.720078, 48.546079, 48.545419, 48.458448, 48.459439, 48.720064, 48.720283, 48.807108)))
"39","125","01074075","0500000US39125","39125","Paulding","Paulding County","OH","Ohio","06",1078561237,6245396,list(list(c(-84.8036449822556, -84.457217, -84.457059, -84.341827, -84.341602, -84.341911, -84.399486, -84.8028596219514, -84.803234, -84.8036449822556, 41.2525616835482, 41.253485, 41.209434, 41.209194, 41.165524, 40.990692, 40.990315, 40.9893740520086, 41.121414, 41.2525616835482)))
"21","095","00516894","0500000US21095","21095","Harlan","Harlan County","KY","Kentucky","06",1206496138,6011473,list(list(c(-83.489813, -83.408614, -83.399656, -83.26002, -83.182104, -83.12209, -83.153401, -82.939466, -82.869183, -82.865192, -82.8837542129764, -82.895445, -83.012587, -83.07559, -83.114693, -83.136395, -83.236399, -83.386099, -83.436508, -83.4609546474638, -83.500891, -83.489813, 36.895413, 36.890218, 36.920955, 36.968951, 37.021115, 37.000997, 36.956591, 37.01552, 36.974182, 36.920923, 36.8971301366542, 36.882145, 36.847289, 36.850589, 36.796088, 36.743088, 36.726887, 36.686589, 36.666185, 
36.6661310362733, 36.733254, 36.895413)))
"48","063","01383817","0500000US48063","48063","Camp","Camp County","TX","Texas","06",507242364,19129375,list(list(c(-95.152206, -95.12613, -94.936129, -94.819828, -94.768855, -94.719942, -95.15211, -95.152206, 33.01345, 33.034581, 33.073833, 32.982886, 32.925834, 32.904502, 32.902641, 33.01345)))
